ID,PROGRAMA,N_PERIODOS,SECUENCIA_ESTADOS,SECUENCIA_TRANSICIONES,ESTADO_FINAL,PREDICCION_ESTADO_FINAL,PPP_PROMEDIO,PPA_FINAL,TOTAL_CREDITOS
T00044946,INGENIERIA MECATRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.793,3.79,127.0
T00044948,INGENIERIA MECANICA,11,Primera vez en una carrera → PAP → PAT → Primera vez en una carrera → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,bbebabaaaac,Continuo regular,Grado,2.649090909090909,2.65,126.0
T00044949,INGENIERIA MECATRONICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.007777777777778,4.01,124.0
T00044951,INGENIERIA AMBIENTAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaabc,PAP,Grado,3.6399999999999997,3.64,144.0
T00044953,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.7640000000000002,3.76,136.0
T00044955,INGENIERIA DE SISTEMAS,20,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,bbeeeeeaaakabbaaaabc,PAP,Grado,2.0573684210526317,2.06,105.0
T00044956,INGENIERIA MECANICA,15,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaababaaaaaabc,PAP,Grado,3.239333333333333,3.24,128.0
T00044957,DERECHO,14,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaabbeaakaac,Continuo regular,Grado,3.2707142857142855,3.27,160.0
T00044959,INGENIERIA AMBIENTAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.478888888888889,4.48,139.0
T00044960,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → PAP,aaabbaabc,PAP,Grado,3.252222222222222,3.25,101.0
T00044961,INGENIERIA CIVIL,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaabbekaaac,Continuo regular,Grado,3.5869230769230773,3.59,160.0
T00044962,INGENIERIA INDUSTRIAL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.847777777777778,3.85,146.0
T00044963,INGENIERIA AMBIENTAL,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaakc,Continuo regular,Grado,3.5433333333333334,3.54,153.0
T00044964,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.134444444444444,4.13,151.0
T00044965,FINANZAS Y NEGOCIOS INTERNACIO,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.147777777777778,4.15,150.0
T00044966,FINANZAS Y NEGOCIOS INTERNACIO,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaaaaabaac,Continuo regular,Grado,3.4466666666666663,3.45,148.0
T00044967,INGENIERIA AMBIENTAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.39,3.39,155.0
T00044968,INGENIERIA MECATRONICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaakc,Continuo regular,Grado,3.8899999999999997,3.89,147.0
T00044969,PSICOLOGIA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.7255555555555557,3.73,131.0
T00044970,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,3.692,3.69,152.0
T00044971,INGENIERIA INDUSTRIAL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaabc,PAP,Grado,3.7049999999999996,3.7,155.0
T00044972,INGENIERIA CIVIL,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.207777777777777,4.21,143.0
T00044975,FINANZAS Y NEGOCIOS INTERNACIO,7,Primera vez en una carrera → Continuo regular → PAP → PAT → Continuo regular → PAP → PAT,abbabbc,PAT,Grado,2.7600000000000002,2.76,62.0
T00044977,INGENIERIA MECANICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.856666666666667,3.86,142.0
T00044978,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaaaaabaaac,Continuo regular,Grado,3.6827272727272726,3.68,152.0
T00044979,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,4.401818181818182,4.4,184.0
T00044980,FINANZAS Y NEGOCIOS INTERNACIO,1,Primera vez en una carrera,c,Primera vez en una carrera,Grado,3.67,3.67,15.0
T00044981,INGENIERIA AMBIENTAL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular,aaaaaaaaabac,Continuo regular,Grado,3.6563636363636363,3.66,150.0
T00044983,PSICOLOGIA,8,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaac,Continuo regular,Grado,4.0525,4.05,131.0
T00044984,FINANZAS Y NEGOCIOS INTERNACIO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular,aaaaaaabaac,Continuo regular,Grado,3.810909090909091,3.81,152.0
T00044985,INGENIERIA DE SISTEMAS,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,3.861111111111111,3.86,149.0
T00044987,DERECHO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.0280000000000005,4.03,170.0
T00044990,DERECHO,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaac,Continuo regular,Grado,4.108,4.11,165.0
T00044991,FINANZAS Y NEGOCIOS INTERNACIO,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaaaac,Continuo regular,Grado,3.7584615384615385,3.76,167.0
T00044993,INGENIERIA CIVIL,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → PAT → Recuperación académica → Continuo regular → PAP,aaaabbekbc,PAP,Grado,1.9490000000000003,1.95,73.0
T00044995,INGENIERIA AMBIENTAL,10,Primera vez en una carrera → Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,baaaaaaaac,Continuo regular,Grado,3.8259999999999996,3.83,157.0
T00044996,INGENIERIA MECANICA,10,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabaaaac,Continuo regular,Grado,3.779,3.78,149.0
T00044997,CONTADURIA PUBLICA,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.506666666666667,4.51,153.0
T00044998,DERECHO,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.8318181818181816,3.83,160.0
T00044999,INGENIERIA ELECTRONICA,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP,aaaaaaaaaabc,PAP,Grado,3.4308333333333336,3.43,138.0
T00045000,INGENIERIA DE SISTEMAS,5,Primera vez en una carrera → PAP → PAT → Recuperación académica → Primera vez en una carrera,bbekc,Primera vez en una carrera,Grado,0.0,0.0,15.0
T00045002,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → PAP → PAT → Continuo regular → Continuo regular → Continuo regular,aaababbaaac,Continuo regular,Grado,3.342727272727273,3.34,106.0
T00045003,INGENIERIA AMBIENTAL,7,Primera vez en una carrera → PAP → PAT → Recuperación académica → Recuperación académica → Recuperación académica → Recuperación académica,bbeeeek,Recuperación académica,PFU,0.0,0.0,5.0
T00045004,INGENIERIA CIVIL,12,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular,aaaaaaabaaac,Continuo regular,Grado,3.561666666666667,3.56,169.0
T00045005,INGENIERIA INDUSTRIAL,11,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaaaac,Continuo regular,Grado,3.6045454545454545,3.6,155.0
T00045006,INGENIERIA CIVIL,13,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → PAP → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaabaaaaaaac,Continuo regular,Grado,3.2684615384615388,3.27,156.0
T00045007,CIENCIA POLITICA Y RELAC INTER,9,Primera vez en una carrera → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular → Continuo regular,aaaaaaaac,Continuo regular,Grado,4.537777777777778,4.54,141.0
